0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
18.900000,0.000000,0.250000,546.000000,-1.400000,1.700000,114.900002
17.000000,0.000000,0.300000,581.000000,-0.600000,2.000000,102.900002
16.700001,1.000000,0.310000,589.000000,-0.400000,2.300000,134.800003
17.000000,18.000000,0.290000,562.000000,-1.000000,4.800000,98.099998
20.600000,683.000000,0.220000,534.000000,-1.600000,3.800000,86.699997
21.900000,458.000000,0.220000,578.000000,-0.700000,2.300000,293.000000
14.800000,0.000000,0.460000,774.000000,3.300000,1.700000,299.500000
12.300000,0.000000,0.610000,873.000000,5.000000,2.500000,337.600006
11.300000,0.000000,0.700000,937.000000,6.000000,1.000000,241.899994
17.900000,681.000000,0.450000,923.000000,5.800000,4.800000,131.899994
16.000000,2.000000,0.430000,782.000000,3.400000,1.800000,132.300003
14.400000,0.000000,0.490000,804.000000,3.800000,1.600000,69.199997
12.400000,0.000000,0.600000,864.000000,4.900000,2.200000,224.500000
18.100000,439.000000,0.420000,872.000000,5.000000,3.100000,63.700001
19.000000,492.000000,0.390000,857.000000,4.800000,3.100000,50.200001
19.100000,407.000000,0.370000,818.000000,4.100000,3.900000,112.000000
19.100000,454.000000,0.400000,884.000000,5.200000,1.900000,150.800003
19.500000,97.000000,0.350000,793.000000,3.600000,1.500000,235.899994
15.300000,0.000000,0.440000,765.000000,3.100000,2.200000,251.300003
14.000000,0.000000,0.460000,735.000000,2.600000,1.800000,236.100006
13.400000,0.000000,0.480000,738.000000,2.600000,2.100000,239.199997
14.000000,0.000000,0.470000,751.000000,2.900000,2.100000,245.199997
20.500000,673.000000,0.330000,796.000000,3.700000,3.500000,23.400000
19.600000,216.000000,0.370000,844.000000,4.500000,2.600000,81.099998
18.600000,66.000000,0.390000,836.000000,4.400000,1.600000,190.199997
15.800000,0.000000,0.280000,503.000000,-2.300000,2.200000,238.899994
19.799999,530.000000,0.320000,739.000000,2.600000,3.200000,61.400002
20.400000,538.000000,0.300000,719.000000,2.300000,3.800000,50.000000
17.600000,0.000000,0.310000,624.000000,0.300000,1.100000,176.100006
16.100000,0.000000,0.340000,622.000000,0.200000,2.200000,252.199997
17.400000,0.000000,0.300000,596.000000,-0.300000,3.400000,239.699997
14.200000,0.000000,0.390000,632.000000,0.500000,6.000000,282.200012
13.200000,0.000000,0.450000,683.000000,1.500000,5.700000,281.200012
12.600000,0.000000,0.490000,715.000000,2.200000,5.500000,278.000000
15.400000,514.000000,0.490000,857.000000,4.800000,3.800000,265.500000
16.000000,271.000000,0.460000,836.000000,4.400000,3.400000,273.799988
10.600000,0.000000,0.670000,856.000000,4.700000,1.900000,251.500000
11.000000,0.000000,0.630000,827.000000,4.200000,1.700000,251.899994
10.800000,0.000000,0.620000,803.000000,3.800000,3.800000,257.100006
10.800000,1.000000,0.480000,622.000000,0.200000,3.000000,240.500000
11.900000,61.000000,0.380000,529.000000,-1.700000,2.900000,263.500000
18.700001,701.000000,0.310000,669.000000,1.200000,5.400000,256.200012
21.200001,447.000000,0.240000,604.000000,-0.100000,6.300000,251.300003
14.500000,0.000000,0.290000,479.000000,-2.900000,6.900000,284.700012
12.600000,0.000000,0.350000,511.000000,-2.100000,2.300000,206.699997
10.700000,0.000000,0.430000,553.000000,-1.200000,1.300000,221.600006
9.100000,0.000000,0.540000,624.000000,0.300000,1.500000,262.700012
10.200000,567.000000,0.550000,684.000000,1.600000,3.100000,47.500000
4.700000,0.000000,0.580000,495.000000,-2.500000,2.400000,313.700012
1.800000,0.000000,0.620000,431.000000,-4.200000,4.900000,302.500000
1.500000,0.000000,0.640000,436.000000,-4.000000,5.000000,323.200012
7.100000,487.000000,0.360000,363.000000,-6.200000,4.600000,281.100006
4.800000,37.000000,0.410000,353.000000,-6.500000,2.400000,261.000000
1.200000,0.000000,0.560000,373.000000,-5.900000,2.200000,213.800003
1.100000,0.000000,0.470000,311.000000,-8.000000,1.500000,179.199997
10.900000,556.000000,0.230000,300.000000,-8.400000,5.100000,200.300003
11.800000,249.000000,0.210000,291.000000,-8.700000,4.300000,251.600006
10.400000,42.000000,0.260000,328.000000,-7.300000,1.800000,151.800003
4.200000,0.000000,0.480000,396.000000,-5.200000,4.200000,297.399994
3.000000,0.000000,0.560000,424.000000,-4.400000,4.900000,288.700012
3.100000,0.000000,0.550000,420.000000,-4.500000,5.300000,303.100006
1.300000,0.000000,0.670000,450.000000,-3.700000,4.400000,293.100006
7.700000,683.000000,0.430000,452.000000,-3.600000,2.900000,67.000000
5.200000,0.000000,0.540000,478.000000,-2.900000,1.300000,166.199997
4.600000,0.000000,0.540000,458.000000,-3.500000,1.000000,174.300003
7.700000,0.000000,0.200000,210.000000,-12.400000,7.000000,258.899994
8.400000,260.000000,0.250000,276.000000,-9.300000,10.700000,271.200012
7.200000,59.000000,0.520000,528.000000,-1.800000,3.500000,322.000000
2.400000,0.000000,0.730000,530.000000,-1.700000,2.200000,225.000000
1.900000,0.000000,0.780000,547.000000,-1.300000,1.400000,160.600006
1.600000,0.000000,0.740000,508.000000,-2.200000,1.600000,217.500000
3.700000,0.000000,0.610000,486.000000,-2.800000,2.200000,248.800003
3.900000,0.000000,0.580000,468.000000,-3.200000,2.000000,141.100006
11.100000,16.000000,0.340000,449.000000,-3.700000,9.100000,266.600006
6.900000,0.000000,0.740000,736.000000,2.600000,3.700000,283.899994
6.000000,0.000000,0.760000,711.000000,2.100000,1.500000,155.800003
11.400000,303.000000,0.490000,660.000000,1.100000,3.700000,234.300003
13.400000,537.000000,0.420000,646.000000,0.800000,5.700000,204.300003
16.500000,631.000000,0.340000,638.000000,0.600000,4.000000,241.399994
17.799999,570.000000,0.310000,632.000000,0.500000,4.300000,261.799988
12.800000,0.000000,0.460000,680.000000,1.500000,1.600000,207.800003
13.800000,0.000000,0.390000,615.000000,0.100000,2.800000,209.199997
14.800000,0.000000,0.300000,505.000000,-2.300000,5.700000,254.199997
12.700000,0.000000,0.390000,573.000000,-0.800000,2.100000,250.399994
18.799999,517.000000,0.260000,564.000000,-1.000000,3.700000,233.800003
16.200001,0.000000,0.280000,516.000000,-2.000000,1.700000,244.800003
17.100000,0.000000,0.210000,410.000000,-4.800000,4.100000,211.300003
16.799999,0.000000,0.210000,402.000000,-5.000000,3.700000,203.600006
22.700001,522.000000,0.130000,359.000000,-6.300000,4.700000,206.800003
19.600000,24.000000,0.130000,297.000000,-8.500000,3.600000,211.199997
18.100000,0.000000,0.140000,291.000000,-8.700000,4.800000,224.600006
17.900000,0.000000,0.140000,287.000000,-8.900000,5.100000,212.800003
15.400000,0.000000,0.160000,280.000000,-9.200000,1.800000,198.699997
14.900000,44.000000,0.290000,491.000000,-2.600000,8.300000,243.899994
17.000000,362.000000,0.330000,639.000000,0.600000,6.800000,225.699997
14.800000,0.000000,0.340000,572.000000,-0.800000,2.100000,239.699997
15.600000,0.000000,0.340000,603.000000,-0.100000,3.700000,251.800003
15.800000,0.000000,0.340000,610.000000,0.000000,4.000000,239.899994
15.200000,0.000000,0.340000,587.000000,-0.500000,3.400000,246.199997
17.100000,178.000000,0.270000,527.000000,-1.800000,5.500000,263.799988
16.900000,191.000000,0.260000,501.000000,-2.400000,4.400000,240.600006
20.700001,483.000000,0.170000,415.000000,-4.600000,6.000000,301.600006
18.500000,0.000000,0.220000,469.000000,-3.200000,1.400000,241.399994
18.200001,203.000000,0.280000,585.000000,-0.500000,1.500000,91.699997
21.500000,612.000000,0.240000,616.000000,0.100000,4.700000,106.000000
21.700001,516.000000,0.230000,597.000000,-0.300000,5.300000,112.500000
21.700001,381.000000,0.220000,571.000000,-0.800000,3.800000,127.400002
19.500000,0.000000,0.140000,317.000000,-7.700000,5.600000,156.399994
19.400000,0.000000,0.190000,428.000000,-4.200000,6.200000,146.800003
17.900000,0.000000,0.190000,390.000000,-5.300000,2.400000,185.199997
18.600000,0.000000,0.150000,321.000000,-7.600000,2.000000,242.199997
18.900000,0.000000,0.150000,328.000000,-7.300000,1.600000,216.100006
18.900000,236.000000,0.160000,349.000000,-6.600000,2.700000,263.700012
21.799999,602.000000,0.160000,418.000000,-4.500000,4.000000,222.699997
14.200000,0.000000,0.230000,372.000000,-5.900000,5.500000,265.600006
7.700000,0.000000,0.650000,683.000000,1.500000,5.400000,319.899994
5.700000,349.000000,0.530000,485.000000,-2.800000,5.000000,313.299988
3.500000,0.000000,0.320000,251.000000,-10.400000,2.000000,262.299988
3.000000,0.000000,0.270000,205.000000,-12.600000,2.200000,243.800003
8.900000,569.000000,0.200000,228.000000,-11.500000,2.800000,321.799988
9.500000,564.000000,0.190000,226.000000,-11.600000,3.300000,42.299999
9.400000,371.000000,0.180000,212.000000,-12.300000,4.800000,303.000000
7.100000,341.000000,0.220000,222.000000,-11.800000,2.000000,105.699997
9.000000,474.000000,0.180000,207.000000,-12.500000,2.100000,70.900002
