37.6,0.25,526.0,-1.8,0.0,1.7,130.2
18.9,0.25,546.0,-1.4,0.0,1.7,114.9
16.8,0.28,536.0,-1.6,0.0,7.4,262.1
36.1,0.3,574.0,-0.8,0.0,1.2,109.9
17.0,0.3,581.0,-0.6,0.0,2.0,102.9
16.7,0.31,589.0,-0.4,0.0,1.9,274.2
15.9,0.33,596.0,-0.3,0.0,1.4,175.6
16.7,0.31,589.0,10.9,1.0,2.3,134.8
17.0,0.29,1027.2,-1.0,18.0,4.8,98.1
17.5,0.28,560.0,10.2,212.0,4.6,159.3
19.8,0.25,577.0,-0.7,418.0,2.7,141.1
38.9,0.25,570.0,-0.8,377.0,4.5,123.2
20.6,0.22,999.3,-1.6,683.0,3.8,86.7
22.4,0.21,569.0,-0.9,685.0,3.3,37.4
21.3,0.7,557.0,-1.1,404.0,2.8,111.2
21.9,0.22,578.0,10.6,458.0,2.3,293.0
22.0,0.22,582.0,-0.6,213.0,8.3,253.8
21.2,0.24,1069.3,-0.1,147.0,2.9,265.4
20.2,0.25,592.0,-0.4,612.5,1.5,358.9
19.4,0.26,586.0,-0.5,3.0,0.8,240.6
18.6,0.28,600.0,-0.2,0.0,1.3,355.4
17.7,0.29,587.0,-0.5,0.0,1.4,201.4
17.2,0.32,628.0,0.4,555.5,1.9,239.5
16.8,0.33,631.0,0.4,555.5,1.8,313.4
16.1,0.35,640.0,0.6,0.0,1.8,0.4
15.5,0.37,652.0,0.9,0.0,7.7,257.4
15.9,0.38,687.0,12.9,0.0,2.2,1.4
15.8,0.43,772.0,3.3,0.0,2.9,228.2
14.8,0.46,774.0,3.3,555.5,1.7,299.5
13.8,0.5,789.0,3.6,0.0,1.6,29.4
13.2,0.55,1300.3,4.4,0.0,1.2,292.0
12.3,0.61,873.0,5.0,0.0,2.5,337.6
12.6,0.62,905.0,5.5,13.0,1.5,294.6
14.0,0.56,895.0,16.7,110.0,1.1,100.2
15.8,0.48,862.0,4.8,281.0,1.7,49.6
17.0,0.45,872.0,16.3,448.0,2.6,78.6
18.0,0.43,888.0,5.2,648.0,2.7,230.1
18.5,0.39,1296.3,4.3,521.0,3.2,317.2
17.2,0.41,805.0,3.9,371.0,2.7,305.6
17.3,0.9,711.0,2.1,342.0,4.7,325.9
17.2,0.34,1132.3,1.2,317.0,4.0,335.9
18.1,0.31,644.0,0.7,867.5,3.2,325.1
17.9,0.31,636.0,11.9,148.0,2.2,15.6
16.2,0.35,645.0,0.8,18.0,7.0,340.0
33.7,0.42,689.0,1.7,0.0,1.1,305.9
12.9,0.47,699.0,1.9,555.5,1.6,245.9
13.0,0.49,734.0,2.5,0.0,2.2,359.4
13.1,0.53,799.0,3.8,0.0,2.1,275.8
12.0,0.69,968.0,17.8,0.0,4.7,154.1
12.9,1.1,922.0,5.8,0.0,3.6,237.6
13.2,0.57,1330.3,4.9,0.0,1.8,97.2
31.7,0.63,907.0,5.6,0.0,1.6,99.5
11.3,0.7,937.0,6.0,555.5,1.0,241.9
10.9,0.74,965.0,6.5,0.0,1.2,55.6
11.1,0.74,978.0,6.7,0.0,1.1,286.3
11.1,0.75,991.0,6.8,2.0,1.5,256.5
12.2,0.71,1009.0,7.1,647.5,2.9,117.8
13.8,0.64,1475.4,7.1,273.0,3.2,66.1
15.0,0.54,921.0,5.8,449.0,3.7,147.5
15.9,0.52,939.0,6.1,1140.5,4.2,128.2
16.9,0.49,1408.4,6.1,674.0,5.0,152.5
17.6,1.0,926.0,5.9,707.0,5.2,140.5
17.9,0.45,923.0,5.8,681.0,4.8,284.8
18.3,0.42,883.0,5.2,607.0,5.7,113.9
37.8,0.4,852.0,4.7,477.0,5.2,99.6
18.2,0.4,1301.4,4.4,302.0,4.3,159.9
17.7,0.37,749.0,2.8,109.0,3.4,161.8
16.0,0.43,782.0,3.4,2.0,7.6,132.3
14.2,0.5,1275.4,3.9,0.0,1.6,224.8
14.7,1.0,820.0,4.1,0.0,1.0,120.9
14.0,0.52,831.0,4.3,0.0,7.5,228.5
33.4,0.52,837.0,4.4,0.0,2.2,179.4
14.4,1.0,804.0,3.8,0.0,1.6,69.2
13.7,0.53,831.0,4.3,0.0,1.5,402.7
32.8,0.53,820.0,4.1,0.0,1.8,249.2
14.2,0.52,1307.5,4.5,0.0,1.0,145.9
13.9,0.53,842.0,4.5,0.0,0.8,234.5
13.8,0.54,852.0,4.7,0.0,1.5,292.3
12.4,0.6,864.0,4.9,0.0,8.0,224.5
13.2,0.56,850.0,4.6,1.0,1.1,152.0
15.1,1.0,875.0,5.0,86.0,2.0,148.0
17.1,0.9,878.0,5.1,263.0,2.2,157.6
18.1,0.9,872.0,5.0,439.0,3.1,63.7
18.5,0.4,852.0,4.7,578.0,3.4,229.0
19.0,0.39,857.0,4.8,1047.5,3.1,50.2
18.2,0.41,857.0,4.8,270.0,4.0,61.8
19.1,0.37,1283.5,4.1,407.0,3.9,112.0
16.7,0.51,970.0,6.5,186.0,4.2,303.3
19.1,0.4,884.0,16.5,454.0,1.9,150.8
19.5,0.35,793.0,3.6,97.0,1.5,235.9
37.0,0.38,770.0,3.2,26.0,2.5,251.6
16.3,0.45,834.0,4.4,3.0,3.6,351.4
14.8,0.49,825.0,15.5,0.0,1.8,247.0
34.2,0.46,779.0,3.4,0.0,2.3,158.7
15.9,0.43,1242.5,3.4,0.0,2.3,234.6
15.3,0.44,1230.5,3.1,0.0,2.2,251.3
34.2,0.45,762.0,3.1,0.0,2.9,246.6
14.1,0.46,740.0,2.7,555.6,2.1,261.9
13.7,0.47,737.0,2.6,0.0,2.1,239.3
14.0,0.46,735.0,2.6,0.0,1.8,389.0
13.4,0.48,1203.5,2.6,0.0,2.1,239.2
33.2,0.47,746.0,2.8,0.0,1.8,222.2
14.0,0.47,1216.6,2.9,0.0,2.1,245.2
13.7,0.49,768.0,3.2,556.6,2.2,236.1
14.2,1.0,793.0,3.6,77.0,2.2,280.5
17.2,0.41,805.0,3.9,251.0,1.0,104.1
19.3,0.35,784.0,3.5,433.0,2.2,75.1
19.0,0.37,813.0,4.0,573.0,3.7,28.6
19.9,0.35,813.0,4.0,659.0,3.3,20.9
20.3,0.34,810.0,3.9,648.0,3.8,213.3
20.5,0.33,796.0,3.7,673.0,9.3,23.4
