Date_time,WY,Year,Month,Day,Hour,Minute,T_g_5,T_g_20,T_g_50,T_g_75,T_g_100,s_m_5,s_m_20,s_m_50,s_m_75,s_m_100
2010/10/01 00:00,2011,2010,10,1,0,0,11.3,12.4,11.7,11.2,11.5,0.043,0.063,0.083,0.073,0.078
2010/10/01 01:00,2011,2010,10,1,1,0,11.1,12.3,11.7,11.2,11.3,0.039,0.059,0.079,0.069,0.074
2010/10/01 02:00,2011,2010,10,1,2,0,10.7,12.1,11.7,11.2,11.3,0.043,0.063,0.083,0.073,0.078
2010/10/01 03:00,2011,2010,10,1,3,0,10.4,12,11.7,11.2,11.3,0.035,0.055,0.075,0.065,0.07
2010/10/01 04:00,2011,2010,10,1,4,0,10.2,11.9,11.7,11.2,11.5,0.043,0.063,0.083,0.073,0.078
2010/10/01 05:00,2011,2010,10,1,5,0,9.8,11.9,11.7,11.2,11.3,0.035,0.055,0.075,0.065,0.07
2010/10/01 06:00,2011,2010,10,1,6,0,9.7,11.7,11.7,11.2,11.5,0.042,0.062,0.082,0.072,0.077
2010/10/01 07:00,2011,2010,10,1,7,0,9.5,11.6,11.7,11.2,11.3,0.035,0.055,0.075,0.065,0.07
2010/10/01 08:00,2011,2010,10,1,8,0,9.3,11.5,11.7,11.2,11.2,0.042,0.062,0.082,0.072,0.077
2010/10/01 09:00,2011,2010,10,1,9,0,10.1,11.3,11.7,11.2,11.3,0.043,0.063,0.083,0.073,0.078
2010/10/01 10:00,2011,2010,10,1,10,0,11.2,11.2,11.7,11.2,11.3,0.043,0.063,0.083,0.073,0.078
2010/10/01 11:00,2011,2010,10,1,11,0,12.7,11.3,11.7,11.2,11.3,0.037,0.057,0.077,0.067,0.072
2010/10/01 12:00,2011,2010,10,1,12,0,14.3,11.2,11.7,11.2,11.2,0.042,0.062,0.082,0.072,0.077
2010/10/01 13:00,2011,2010,10,1,13,0,15.8,11.5,11.7,11.2,11.2,0.042,0.062,0.082,0.072,0.077
2010/10/01 14:00,2011,2010,10,1,14,0,16.7,11.7,11.7,11.2,11.3,0.035,0.055,0.075,0.065,0.07
2010/10/01 15:00,2011,2010,10,1,15,0,16.8,11.9,11.7,11.3,11.3,0.043,0.063,0.083,0.073,0.078
2010/10/01 16:00,2011,2010,10,1,16,0,16.7,12.1,11.7,11.2,11.3,0.035,0.055,0.075,0.065,0.07
2010/10/01 17:00,2011,2010,10,1,17,0,16.2,12.6,11.7,11.2,11.3,0.035,0.055,0.075,0.065,0.07
2010/10/01 18:00,2011,2010,10,1,18,0,15.7,12.7,11.7,11.2,11.3,0.042,0.062,0.082,0.072,0.077
2010/10/01 19:00,2011,2010,10,1,19,0,14.7,12.7,11.7,11.2,11.2,0.042,0.062,0.082,0.072,0.077
2010/10/01 20:00,2011,2010,10,1,20,0,14,12.8,11.7,11.2,11.2,0.042,0.062,0.082,0.072,0.077
2010/10/01 21:00,2011,2010,10,1,21,0,13.3,12.8,11.7,11.2,11.3,0.043,0.063,0.083,0.073,0.078
2010/10/01 22:00,2011,2010,10,1,22,0,12.6,12.8,11.7,11.2,11.3,0.043,0.063,0.083,0.073,0.078
2010/10/01 23:00,2011,2010,10,1,23,0,12,12.7,11.7,11.2,11.2,0.039,0.059,0.079,0.069,0.074
2010/10/02 00:00,2011,2010,10,2,0,0,11.5,12.7,11.7,11.3,11.3,0.039,0.059,0.079,0.069,0.074
2010/10/02 01:00,2011,2010,10,2,1,0,11.1,12.4,11.7,11.2,11.2,0.042,0.062,0.082,0.072,0.077
2010/10/02 02:00,2011,2010,10,2,2,0,10.7,12.4,11.7,11.2,11.3,0.035,0.055,0.075,0.065,0.07
2010/10/02 03:00,2011,2010,10,2,3,0,10.3,12.3,11.7,11.2,11.3,0.035,0.055,0.075,0.065,0.07
2010/10/02 04:00,2011,2010,10,2,4,0,9.9,12.1,11.7,11.2,11.3,0.042,0.062,0.082,0.072,0.077
